467110,金門,2019-04-11,2.6
467110,金門,2019-04-12,2.5
467110,金門,2019-04-13,0.5
467110,金門,2019-04-14,5.8
467110,金門,2019-04-15,1.4
467110,金門,2019-04-16,1.2
467110,金門,2019-04-17,0.0
467110,金門,2019-04-18,13.4
467110,金門,2019-04-19,35.0
467110,金門,2019-04-20,22.5
467110,金門,2019-04-21,2.4
467110,金門,2019-04-22,16.9
467110,金門,2019-04-23,0.0
467110,金門,2019-04-24,0.0
467110,金門,2019-04-25,0.0
467110,金門,2019-04-26,4.4
467110,金門,2019-04-27,0.0
467110,金門,2019-04-28,0.0
467110,金門,2019-04-29,0.0
467110,金門,2019-04-30,0.5
467110,金門,2019-05-01,0.0
467110,金門,2019-05-02,1.4
467110,金門,2019-05-03,0.9
467110,金門,2019-05-04,0.0
467110,金門,2019-05-05,19.5
467110,金門,2019-05-06,15.4
467110,金門,2019-05-07,0.0
467110,金門,2019-05-08,6.8
467110,金門,2019-05-09,37.5
467110,金門,2019-05-10,0.0
467110,金門,2019-05-11,0.0
467110,金門,2019-05-12,0.0
467110,金門,2019-05-13,0.0
467110,金門,2019-05-14,0.0
467110,金門,2019-05-15,0.5
467110,金門,2019-05-16,1.0
467110,金門,2019-05-17,6.0
467110,金門,2019-05-18,1.0
467110,金門,2019-05-19,0.0
467110,金門,2019-05-20,8.5
467110,金門,2019-05-21,0.0
467110,金門,2019-05-22,2.5
467110,金門,2019-05-23,7.0
467110,金門,2019-05-24,0.5
467110,金門,2019-05-25,T
467110,金門,2019-05-26,37.5
467110,金門,2019-05-27,34.5
467110,金門,2019-05-28,9.5
467110,金門,2019-05-29,T
467110,金門,2019-05-30,0.0
467110,金門,2019-05-31,0.0
467110,金門,2019-06-01,12.5
467110,金門,2019-06-02,2.5
467110,金門,2019-06-03,6.0
467110,金門,2019-06-04,0.0
467110,金門,2019-06-05,0.0
467110,金門,2019-06-06,0.0
467110,金門,2019-06-07,0.0
467110,金門,2019-06-08,0.0
467110,金門,2019-06-09,0.5
467110,金門,2019-06-10,T
467110,金門,2019-06-11,14.5
467110,金門,2019-06-12,10.0
467110,金門,2019-06-13,8.7
467110,金門,2019-06-14,0.5
467110,金門,2019-06-15,0.0
467110,金門,2019-06-16,0.0
467110,金門,2019-06-17,0.5
467110,金門,2019-06-18,2.0
467110,金門,2019-06-19,0.0
467110,金門,2019-06-20,0.0
467110,金門,2019-06-21,0.0
467110,金門,2019-06-22,0.0
467110,金門,2019-06-23,0.1
467110,金門,2019-06-24,22.7
467110,金門,2019-06-25,34.2
467110,金門,2019-06-26,2.4
467110,金門,2019-06-27,0.0
467110,金門,2019-06-28,0.0
467110,金門,2019-06-29,0.0
467110,金門,2019-06-30,0.0
467110,金門,2019-07-01,0.0
467110,金門,2019-07-02,1.0
467110,金門,2019-07-03,6.9
467110,金門,2019-07-04,17.5
467110,金門,2019-07-05,0.6
467110,金門,2019-07-06,0.0
467110,金門,2019-07-07,0.0
467110,金門,2019-07-08,0.0
467110,金門,2019-07-09,0.0
467110,金門,2019-07-10,15.5
467110,金門,2019-07-11,0.7
467110,金門,2019-07-12,0.0
467110,金門,2019-07-13,0.0
467110,金門,2019-07-14,0.0
467110,金門,2019-07-15,0.0
467110,金門,2019-07-16,0.0
467110,金門,2019-07-17,0.0
467110,金門,2019-07-18,0.0
467110,金門,2019-07-19,0.0
467110,金門,2019-07-20,0.0
467110,金門,2019-07-21,0.0
467110,金門,2019-07-22,3.0
467110,金門,2019-07-23,0.0
467110,金門,2019-07-24,0.0
467110,金門,2019-07-25,0.0
467110,金門,2019-07-26,0.0
467110,金門,2019-07-27,0.0
467110,金門,2019-07-28,0.1
467110,金門,2019-07-29,0.0
467110,金門,2019-07-30,0.0
467110,金門,2019-07-31,0.0
467110,金門,2019-08-01,1.3
467110,金門,2019-08-02,2.5
467110,金門,2019-08-03,0.0
467110,金門,2019-08-04,0.0
467110,金門,2019-08-05,0.0
467110,金門,2019-08-06,0.0
467110,金門,2019-08-07,0.0
467110,金門,2019-08-08,0.0
467110,金門,2019-08-09,0.0
467110,金門,2019-08-10,0.0
467110,金門,2019-08-11,0.5
467110,金門,2019-08-12,0.0
467110,金門,2019-08-13,0.0
467110,金門,2019-08-14,0.0
467110,金門,2019-08-15,0.3
467110,金門,2019-08-16,0.3
467110,金門,2019-08-17,12.0
467110,金門,2019-08-18,0.0
467110,金門,2019-08-19,29.2
467110,金門,2019-08-20,0.0
467110,金門,2019-08-21,0.0
467110,金門,2019-08-22,0.0
467110,金門,2019-08-23,0.0
467110,金門,2019-08-24,4.0
467110,金門,2019-08-25,62.1
467110,金門,2019-08-26,0.0
467110,金門,2019-08-27,0.0
467110,金門,2019-08-28,0.0
467110,金門,2019-08-29,0.0
467110,金門,2019-08-30,0.5
467110,金門,2019-08-31,0.0
467110,金門,2019-09-01,0.0
467110,金門,2019-09-02,0.5
467110,金門,2019-09-03,0.0
467110,金門,2019-09-04,1.5
467110,金門,2019-09-05,0.0
467110,金門,2019-09-06,0.5
467110,金門,2019-09-07,0.2
467110,金門,2019-09-08,0.0
467110,金門,2019-09-09,0.0
467110,金門,2019-09-10,0.0
467110,金門,2019-09-11,0.0
467110,金門,2019-09-12,0.0
467110,金門,2019-09-13,0.0
467110,金門,2019-09-14,0.0
467110,金門,2019-09-15,0.0
467110,金門,2019-09-16,0.0
467110,金門,2019-09-17,0.0
467110,金門,2019-09-18,0.0
467110,金門,2019-09-19,0.0
467110,金門,2019-09-20,0.0
467110,金門,2019-09-21,0.0
467110,金門,2019-09-22,0.0
467110,金門,2019-09-23,0.0
467110,金門,2019-09-24,0.0
467110,金門,2019-09-25,0.0
467110,金門,2019-09-26,0.0
467110,金門,2019-09-27,0.0
467110,金門,2019-09-28,0.0
467110,金門,2019-09-29,0.0
467110,金門,2019-09-30,0.0
467110,金門,2019-10-01,0.0
467110,金門,2019-10-02,0.0
467110,金門,2019-10-03,0.0
467110,金門,2019-10-04,0.0
467110,金門,2019-10-05,0.0
467110,金門,2019-10-06,0.0
467110,金門,2019-10-07,0.0
467110,金門,2019-10-08,0.0
467110,金門,2019-10-09,0.0
467110,金門,2019-10-10,0.0
467110,金門,2019-10-11,0.0
467110,金門,2019-10-12,0.0
467110,金門,2019-10-13,5.0
467110,金門,2019-10-14,0.0
467110,金門,2019-10-15,0.0
467110,金門,2019-10-16,0.0
467110,金門,2019-10-17,0.0
467110,金門,2019-10-18,0.0
467110,金門,2019-10-19,0.0
467110,金門,2019-10-20,0.0
467110,金門,2019-10-21,0.0
467110,金門,2019-10-22,0.0
467110,金門,2019-10-23,0.0
467110,金門,2019-10-24,0.0
467110,金門,2019-10-25,0.0
467110,金門,2019-10-26,0.0
467110,金門,2019-10-27,0.0
467110,金門,2019-10-28,0.0
467110,金門,2019-10-29,0.0
467110,金門,2019-10-30,0.0
467110,金門,2019-10-31,0.0
467110,金門,2019-11-01,0.0
467110,金門,2019-11-02,0.0
467110,金門,2019-11-03,0.0
467110,金門,2019-11-04,0.0
467110,金門,2019-11-05,0.0
467110,金門,2019-11-06,0.0
467110,金門,2019-11-07,0.0
467110,金門,2019-11-08,0.0
467110,金門,2019-11-09,0.0
467110,金門,2019-11-10,0.0
467110,金門,2019-11-11,0.0
467110,金門,2019-11-12,0.0
467110,金門,2019-11-13,0.0
467110,金門,2019-11-14,0.0
467110,金門,2019-11-15,0.0
467110,金門,2019-11-16,0.0
467110,金門,2019-11-17,0.0
467110,金門,2019-11-18,0.0
467110,金門,2019-11-19,0.0
467110,金門,2019-11-20,0.0
467110,金門,2019-11-21,0.0
467110,金門,2019-11-22,0.0
467110,金門,2019-11-23,0.0
467110,金門,2019-11-24,0.0
467110,金門,2019-11-25,0.0
467110,金門,2019-11-26,0.0
467110,金門,2019-11-27,0.0
467110,金門,2019-11-28,0.0
467110,金門,2019-11-29,0.0
467110,金門,2019-11-30,0.0
467110,金門,2019-12-01,0.0
467110,金門,2019-12-02,0.0
467110,金門,2019-12-03,0.0
467110,金門,2019-12-04,0.0
467110,金門,2019-12-05,10.0
467110,金門,2019-12-06,4.5
467110,金門,2019-12-07,0.0
467110,金門,2019-12-08,0.0
467110,金門,2019-12-09,0.0
467110,金門,2019-12-10,0.0
467110,金門,2019-12-11,0.0
467110,金門,2019-12-12,0.0
467110,金門,2019-12-13,0.0
467110,金門,2019-12-14,0.0
467110,金門,2019-12-15,0.0
467110,金門,2019-12-16,0.0
467110,金門,2019-12-17,0.0
467110,金門,2019-12-18,0.0
467110,金門,2019-12-19,0.0
467110,金門,2019-12-20,0.4
467110,金門,2019-12-21,3.5
467110,金門,2019-12-22,0.0
467110,金門,2019-12-23,0.0
467110,金門,2019-12-24,0.0
467110,金門,2019-12-25,0.9
467110,金門,2019-12-26,2.0
467110,金門,2019-12-27,0.0
467110,金門,2019-12-28,0.0
467110,金門,2019-12-29,40.0
467110,金門,2019-12-30,14.5
467110,金門,2019-12-31,0.0
467300,東吉島,2019-01-01,0.0
467300,東吉島,2019-01-02,0.0
467300,東吉島,2019-01-03,0.0
467300,東吉島,2019-01-04,0.0
467300,東吉島,2019-01-05,0.5
467300,東吉島,2019-01-06,0.0
467300,東吉島,2019-01-07,0.0
467300,東吉島,2019-01-08,0.0
467300,東吉島,2019-01-09,0.0
467300,東吉島,2019-01-10,0.0
467300,東吉島,2019-01-11,0.0
467300,東吉島,2019-01-12,0.0
467300,東吉島,2019-01-13,0.0
467300,東吉島,2019-01-14,0.0
467300,東吉島,2019-01-15,0.0
467300,東吉島,2019-01-16,4.4
467300,東吉島,2019-01-17,1.5
467300,東吉島,2019-01-18,0.0
467300,東吉島,2019-01-19,0.0
467300,東吉島,2019-01-20,0.0
467300,東吉島,2019-01-21,0.0
467300,東吉島,2019-01-22,0.0
467300,東吉島,2019-01-23,0.0
467300,東吉島,2019-01-24,0.0
467300,東吉島,2019-01-25,0.0
467300,東吉島,2019-01-26,0.0
467300,東吉島,2019-01-27,0.0
467300,東吉島,2019-01-28,0.0
467300,東吉島,2019-01-29,0.0
467300,東吉島,2019-01-30,0.0
467300,東吉島,2019-01-31,0.0
467300,東吉島,2019-02-01,0.0
467300,東吉島,2019-02-02,0.0
467300,東吉島,2019-02-03,2.4
467300,東吉島,2019-02-04,16.1
467300,東吉島,2019-02-05,0.0
467300,東吉島,2019-02-06,0.0
467300,東吉島,2019-02-07,0.0
467300,東吉島,2019-02-08,0.0
467300,東吉島,2019-02-09,0.0
467300,東吉島,2019-02-10,0.0
467300,東吉島,2019-02-11,0.0
467300,東吉島,2019-02-12,0.0
467300,東吉島,2019-02-13,0.0
467300,東吉島,2019-02-14,0.0
467300,東吉島,2019-02-15,0.0
467300,東吉島,2019-02-16,0.0
467300,東吉島,2019-02-17,0.0
467300,東吉島,2019-02-18,0.5
467300,東吉島,2019-02-19,1.8
467300,東吉島,2019-02-20,0.0
467300,東吉島,2019-02-21,0.0
467300,東吉島,2019-02-22,0.0
467300,東吉島,2019-02-23,0.0
467300,東吉島,2019-02-24,6.3
467300,東吉島,2019-02-25,0.0
467300,東吉島,2019-02-26,0.0
467300,東吉島,2019-02-27,0.0
467300,東吉島,2019-02-28,0.0
467300,東吉島,2019-03-01,0.0
467300,東吉島,2019-03-02,0.0
467300,東吉島,2019-03-03,0.0
467300,東吉島,2019-03-04,0.0
467300,東吉島,2019-03-05,40.1
467300,東吉島,2019-03-06,9.1
467300,東吉島,2019-03-07,34.8
467300,東吉島,2019-03-08,25.6
467300,東吉島,2019-03-09,11.4
467300,東吉島,2019-03-10,8.8
467300,東吉島,2019-03-11,0.2
467300,東吉島,2019-03-12,0.0
467300,東吉島,2019-03-13,0.0
467300,東吉島,2019-03-14,0.2
467300,東吉島,2019-03-15,0.5
467300,東吉島,2019-03-16,0.0
467300,東吉島,2019-03-17,0.0
467300,東吉島,2019-03-18,0.0
467300,東吉島,2019-03-19,0.0
467300,東吉島,2019-03-20,0.0
467300,東吉島,2019-03-21,0.0
467300,東吉島,2019-03-22,0.0
467300,東吉島,2019-03-23,7.5
467300,東吉島,2019-03-24,6.2
467300,東吉島,2019-03-25,0.0
467300,東吉島,2019-03-26,0.0
467300,東吉島,2019-03-27,0.0
467300,東吉島,2019-03-28,0.0
467300,東吉島,2019-03-29,0.0
467300,東吉島,2019-03-30,0.0
467300,東吉島,2019-03-31,0.0
467300,東吉島,2019-04-01,0.0
467300,東吉島,2019-04-02,0.0
467300,東吉島,2019-04-03,0.0
467300,東吉島,2019-04-04,0.0
467300,東吉島,2019-04-05,0.0
467300,東吉島,2019-04-06,0.0
467300,東吉島,2019-04-07,0.0
467300,東吉島,2019-04-08,0.0
467300,東吉島,2019-04-09,0.0
467300,東吉島,2019-04-10,0.0
467300,東吉島,2019-04-11,0.0
467300,東吉島,2019-04-12,0.4
467300,東吉島,2019-04-13,0.0
467300,東吉島,2019-04-14,0.0
467300,東吉島,2019-04-15,0.0
467300,東吉島,2019-04-16,14.4
467300,東吉島,2019-04-17,0.0
467300,東吉島,2019-04-18,0.0
467300,東吉島,2019-04-19,49.6
467300,東吉島,2019-04-20,0.0
467300,東吉島,2019-04-21,2.8
467300,東吉島,2019-04-22,0.0
467300,東吉島,2019-04-23,0.0
467300,東吉島,2019-04-24,0.0
467300,東吉島,2019-04-25,0.0
467300,東吉島,2019-04-26,0.0
467300,東吉島,2019-04-27,0.0
467300,東吉島,2019-04-28,0.0
467300,東吉島,2019-04-29,0.0
467300,東吉島,2019-04-30,0.0
467300,東吉島,2019-05-01,0.0
467300,東吉島,2019-05-02,0.4
467300,東吉島,2019-05-03,0.1
467300,東吉島,2019-05-04,0.0
467300,東吉島,2019-05-05,8.0
467300,東吉島,2019-05-06,27.0
467300,東吉島,2019-05-07,0.5
467300,東吉島,2019-05-08,2.2
467300,東吉島,2019-05-09,13.2
467300,東吉島,2019-05-10,2.8
467300,東吉島,2019-05-11,0.0
467300,東吉島,2019-05-12,0.0
467300,東吉島,2019-05-13,0.0
467300,東吉島,2019-05-14,0.0
467300,東吉島,2019-05-15,16.7
467300,東吉島,2019-05-16,0.0
467300,東吉島,2019-05-17,0.0
467300,東吉島,2019-05-18,0.0
467300,東吉島,2019-05-19,0.0
467300,東吉島,2019-05-20,26.1
467300,東吉島,2019-05-21,0.0
467300,東吉島,2019-05-22,0.0
467300,東吉島,2019-05-23,1.3
467300,東吉島,2019-05-24,0.0
467300,東吉島,2019-05-25,0.0
467300,東吉島,2019-05-26,0.0
467300,東吉島,2019-05-27,28.5
467300,東吉島,2019-05-28,9.2
467300,東吉島,2019-05-29,0.0
467300,東吉島,2019-05-30,0.0
467300,東吉島,2019-05-31,0.0
467300,東吉島,2019-06-01,7.1
467300,東吉島,2019-06-02,0.5
467300,東吉島,2019-06-03,0.0
467300,東吉島,2019-06-04,20.3
467300,東吉島,2019-06-05,0.0
467300,東吉島,2019-06-06,0.0
467300,東吉島,2019-06-07,0.0
467300,東吉島,2019-06-08,0.0
467300,東吉島,2019-06-09,0.0
467300,東吉島,2019-06-10,0.6
467300,東吉島,2019-06-11,9.2
467300,東吉島,2019-06-12,45.8
467300,東吉島,2019-06-13,0.2
467300,東吉島,2019-06-14,4.5
467300,東吉島,2019-06-15,0.0
467300,東吉島,2019-06-16,0.0
467300,東吉島,2019-06-17,0.2
467300,東吉島,2019-06-18,0.0
467300,東吉島,2019-06-19,0.0
467300,東吉島,2019-06-20,0.0
467300,東吉島,2019-06-21,0.0
467300,東吉島,2019-06-22,0.0
467300,東吉島,2019-06-23,2.8
467300,東吉島,2019-06-24,4.0
467300,東吉島,2019-06-25,1.6
467300,東吉島,2019-06-26,6.3
467300,東吉島,2019-06-27,1.8
467300,東吉島,2019-06-28,T
467300,東吉島,2019-06-29,0.0
467300,東吉島,2019-06-30,1.5
467300,東吉島,2019-07-01,0.0
467300,東吉島,2019-07-02,37.9
467300,東吉島,2019-07-03,50.7
467300,東吉島,2019-07-04,0.0
467300,東吉島,2019-07-05,6.9
467300,東吉島,2019-07-06,1.0
467300,東吉島,2019-07-07,T
467300,東吉島,2019-07-08,5.5
467300,東吉島,2019-07-09,0.0
467300,東吉島,2019-07-10,0.5
467300,東吉島,2019-07-11,23.2
467300,東吉島,2019-07-12,3.1
467300,東吉島,2019-07-13,0.0
467300,東吉島,2019-07-14,0.0
467300,東吉島,2019-07-15,0.0
467300,東吉島,2019-07-16,0.0
467300,東吉島,2019-07-17,0.0
467300,東吉島,2019-07-18,1.4
467300,東吉島,2019-07-19,0.0
467300,東吉島,2019-07-20,21.4
467300,東吉島,2019-07-21,14.3
467300,東吉島,2019-07-22,1.6
467300,東吉島,2019-07-23,16.5
467300,東吉島,2019-07-24,2.7
467300,東吉島,2019-07-25,0.0
467300,東吉島,2019-07-26,0.0
467300,東吉島,2019-07-27,62.8
467300,東吉島,2019-07-28,0.0
467300,東吉島,2019-07-29,0.0
467300,東吉島,2019-07-30,0.0
467300,東吉島,2019-07-31,12.2
467300,東吉島,2019-08-01,7.6
467300,東吉島,2019-08-02,0.0
467300,東吉島,2019-08-03,0.0
467300,東吉島,2019-08-04,0.0
467300,東吉島,2019-08-05,0.0
467300,東吉島,2019-08-06,0.0
467300,東吉島,2019-08-07,0.2
467300,東吉島,2019-08-08,6.1
467300,東吉島,2019-08-09,0.0
467300,東吉島,2019-08-10,0.0
467300,東吉島,2019-08-11,0.0
467300,東吉島,2019-08-12,0.0
467300,東吉島,2019-08-13,8.2
467300,東吉島,2019-08-14,0.6
467300,東吉島,2019-08-15,13.9
467300,東吉島,2019-08-16,1.3
467300,東吉島,2019-08-17,0.0
467300,東吉島,2019-08-18,16.5
467300,東吉島,2019-08-19,16.0
467300,東吉島,2019-08-20,3.1
467300,東吉島,2019-08-21,9.2
467300,東吉島,2019-08-22,0.0
467300,東吉島,2019-08-23,0.0
467300,東吉島,2019-08-24,34.6
467300,東吉島,2019-08-25,50.4
467300,東吉島,2019-08-26,1.5
467300,東吉島,2019-08-27,0.0
467300,東吉島,2019-08-28,0.0
467300,東吉島,2019-08-29,0.0
467300,東吉島,2019-08-30,0.0
467300,東吉島,2019-08-31,0.0
467300,東吉島,2019-09-01,0.0
467300,東吉島,2019-09-02,0.0
467300,東吉島,2019-09-03,0.0
467300,東吉島,2019-09-04,0.0
467300,東吉島,2019-09-05,0.0
467300,東吉島,2019-09-06,4.6
467300,東吉島,2019-09-07,0.0
467300,東吉島,2019-09-08,0.0
467300,東吉島,2019-09-09,0.0
467300,東吉島,2019-09-10,0.6
467300,東吉島,2019-09-11,0.0
467300,東吉島,2019-09-12,0.0
467300,東吉島,2019-09-13,0.0
467300,東吉島,2019-09-14,0.0
467300,東吉島,2019-09-15,0.0
467300,東吉島,2019-09-16,0.0
467300,東吉島,2019-09-17,0.0
467300,東吉島,2019-09-18,0.0
467300,東吉島,2019-09-19,0.0
467300,東吉島,2019-09-20,0.0
467300,東吉島,2019-09-21,0.0
467300,東吉島,2019-09-22,0.0
467300,東吉島,2019-09-23,0.0
467300,東吉島,2019-09-24,0.0
467300,東吉島,2019-09-25,0.0
467300,東吉島,2019-09-26,0.0
467300,東吉島,2019-09-27,0.0
467300,東吉島,2019-09-28,0.0
467300,東吉島,2019-09-29,0.0
467300,東吉島,2019-09-30,2.6
467300,東吉島,2019-10-01,0.0
467300,東吉島,2019-10-02,0.0
467300,東吉島,2019-10-03,0.0
467300,東吉島,2019-10-04,0.0
467300,東吉島,2019-10-05,0.0
467300,東吉島,2019-10-06,0.0
467300,東吉島,2019-10-07,0.0
467300,東吉島,2019-10-08,0.0
467300,東吉島,2019-10-09,0.0
467300,東吉島,2019-10-10,0.0
467300,東吉島,2019-10-11,0.0
467300,東吉島,2019-10-12,0.0
467300,東吉島,2019-10-13,0.0
467300,東吉島,2019-10-14,0.0
467300,東吉島,2019-10-15,0.0
467300,東吉島,2019-10-16,0.0
467300,東吉島,2019-10-17,0.0
467300,東吉島,2019-10-18,0.0
467300,東吉島,2019-10-19,0.0
467300,東吉島,2019-10-20,0.0
467300,東吉島,2019-10-21,0.0
467300,東吉島,2019-10-22,0.0
467300,東吉島,2019-10-23,0.0
467300,東吉島,2019-10-24,0.0
467300,東吉島,2019-10-25,0.0
467300,東吉島,2019-10-26,0.0
467300,東吉島,2019-10-27,0.0
467300,東吉島,2019-10-28,0.0
467300,東吉島,2019-10-29,0.0
467300,東吉島,2019-10-30,0.0
467300,東吉島,2019-10-31,0.0
467300,東吉島,2019-11-01,0.0
467300,東吉島,2019-11-02,0.0
467300,東吉島,2019-11-03,0.0
467300,東吉島,2019-11-04,0.0
467300,東吉島,2019-11-05,0.0
467300,東吉島,2019-11-06,0.0
467300,東吉島,2019-11-07,0.0
467300,東吉島,2019-11-08,0.0
467300,東吉島,2019-11-09,0.0
467300,東吉島,2019-11-10,0.0
467300,東吉島,2019-11-11,0.0
467300,東吉島,2019-11-12,0.0
467300,東吉島,2019-11-13,0.0
467300,東吉島,2019-11-14,0.0
467300,東吉島,2019-11-15,0.0
467300,東吉島,2019-11-16,0.0
467300,東吉島,2019-11-17,0.0
467300,東吉島,2019-11-18,0.0
467300,東吉島,2019-11-19,0.0
467300,東吉島,2019-11-20,0.0
467300,東吉島,2019-11-21,0.0
467300,東吉島,2019-11-22,0.0
467300,東吉島,2019-11-23,0.0
467300,東吉島,2019-11-24,0.0
467300,東吉島,2019-11-25,0.0
467300,東吉島,2019-11-26,0.0
467300,東吉島,2019-11-27,0.0
467300,東吉島,2019-11-28,0.0
467300,東吉島,2019-11-29,0.0
467300,東吉島,2019-11-30,0.0
467300,東吉島,2019-12-01,0.0
467300,東吉島,2019-12-02,0.0
467300,東吉島,2019-12-03,0.0
467300,東吉島,2019-12-04,0.0
467300,東吉島,2019-12-05,37.3
467300,東吉島,2019-12-06,23.3
467300,東吉島,2019-12-07,0.0
467300,東吉島,2019-12-08,0.0
467300,東吉島,2019-12-09,0.0
467300,東吉島,2019-12-10,0.0
467300,東吉島,2019-12-11,0.0
467300,東吉島,2019-12-12,0.0
467300,東吉島,2019-12-13,0.0
467300,東吉島,2019-12-14,0.0
467300,東吉島,2019-12-15,0.0
467300,東吉島,2019-12-16,0.0
467300,東吉島,2019-12-17,0.0
467300,東吉島,2019-12-18,0.0
467300,東吉島,2019-12-19,0.0
467300,東吉島,2019-12-20,0.0
467300,東吉島,2019-12-21,0.0
467300,東吉島,2019-12-22,0.0
467300,東吉島,2019-12-23,0.0
467300,東吉島,2019-12-24,0.0
467300,東吉島,2019-12-25,0.0
467300,東吉島,2019-12-26,0.0
467300,東吉島,2019-12-27,0.0
467300,東吉島,2019-12-28,1.8
467300,東吉島,2019-12-29,130.6
467300,東吉島,2019-12-30,7.7
467300,東吉島,2019-12-31,8.1
467350,澎湖,2019-01-01,0.0
467350,澎湖,2019-01-02,0.5
467350,澎湖,2019-01-03,2.5
467350,澎湖,2019-01-04,0.0
467350,澎湖,2019-01-05,6.0
467350,澎湖,2019-01-06,0.0
467350,澎湖,2019-01-07,0.0
467350,澎湖,2019-01-08,0.0
467350,澎湖,2019-01-09,0.0
467350,澎湖,2019-01-10,0.0
467350,澎湖,2019-01-11,0.0
467350,澎湖,2019-01-12,0.0
467350,澎湖,2019-01-13,0.0
467350,澎湖,2019-01-14,0.0
467350,澎湖,2019-01-15,0.0
467350,澎湖,2019-01-16,3.0
467350,澎湖,2019-01-17,0.0
467350,澎湖,2019-01-18,0.0
467350,澎湖,2019-01-19,0.0
467350,澎湖,2019-01-20,0.0
467350,澎湖,2019-01-21,0.0
467350,澎湖,2019-01-22,0.0
467350,澎湖,2019-01-23,0.0
467350,澎湖,2019-01-24,0.0
467350,澎湖,2019-01-25,0.0
467350,澎湖,2019-01-26,0.0
467350,澎湖,2019-01-27,0.0
467350,澎湖,2019-01-28,0.0
467350,澎湖,2019-01-29,0.0
467350,澎湖,2019-01-30,0.0
467350,澎湖,2019-01-31,0.0
467350,澎湖,2019-02-01,0.0
467350,澎湖,2019-02-02,0.0
467350,澎湖,2019-02-03,10.0
467350,澎湖,2019-02-04,0.1
467350,澎湖,2019-02-05,0.0
467350,澎湖,2019-02-06,0.0
467350,澎湖,2019-02-07,0.0
467350,澎湖,2019-02-08,0.0
467350,澎湖,2019-02-09,0.0
467350,澎湖,2019-02-10,0.0
467350,澎湖,2019-02-11,0.0
467350,澎湖,2019-02-12,0.0
467350,澎湖,2019-02-13,0.0
467350,澎湖,2019-02-14,0.0
467350,澎湖,2019-02-15,0.0
467350,澎湖,2019-02-16,0.0
467350,澎湖,2019-02-17,0.0
467350,澎湖,2019-02-18,10.1
467350,澎湖,2019-02-19,T
467350,澎湖,2019-02-20,0.0
467350,澎湖,2019-02-21,0.0
467350,澎湖,2019-02-22,0.0
467350,澎湖,2019-02-23,T
467350,澎湖,2019-02-24,8.3
467350,澎湖,2019-02-25,T
467350,澎湖,2019-02-26,0.0
467350,澎湖,2019-02-27,0.0
467350,澎湖,2019-02-28,0.0
467350,澎湖,2019-03-01,0.0
467350,澎湖,2019-03-02,0.0
467350,澎湖,2019-03-03,T
467350,澎湖,2019-03-04,0.0
467350,澎湖,2019-03-05,22.1
467350,澎湖,2019-03-06,5.9
467350,澎湖,2019-03-07,20.0
467350,澎湖,2019-03-08,15.4
467350,澎湖,2019-03-09,14.4
467350,澎湖,2019-03-10,11.8
467350,澎湖,2019-03-11,T
467350,澎湖,2019-03-12,0.0
467350,澎湖,2019-03-13,0.0
467350,澎湖,2019-03-14,T
467350,澎湖,2019-03-15,1.1
467350,澎湖,2019-03-16,0.0
467350,澎湖,2019-03-17,0.0
467350,澎湖,2019-03-18,T
467350,澎湖,2019-03-19,0.0
467350,澎湖,2019-03-20,0.0
467350,澎湖,2019-03-21,0.0
467350,澎湖,2019-03-22,0.0
467350,澎湖,2019-03-23,12.7
467350,澎湖,2019-03-24,7.3
467350,澎湖,2019-03-25,0.0
467350,澎湖,2019-03-26,0.0
467350,澎湖,2019-03-27,0.0
467350,澎湖,2019-03-28,0.0
467350,澎湖,2019-03-29,0.6
467350,澎湖,2019-03-30,0.2
467350,澎湖,2019-03-31,0.0
467350,澎湖,2019-04-01,T
467350,澎湖,2019-04-02,0.0
467350,澎湖,2019-04-03,0.0
467350,澎湖,2019-04-04,0.0
467350,澎湖,2019-04-05,0.0
467350,澎湖,2019-04-06,0.0
467350,澎湖,2019-04-07,0.0
467350,澎湖,2019-04-08,0.0
467350,澎湖,2019-04-09,0.0
467350,澎湖,2019-04-10,0.0
467350,澎湖,2019-04-11,0.7
467350,澎湖,2019-04-12,T
467350,澎湖,2019-04-13,0.2
467350,澎湖,2019-04-14,0.0
467350,澎湖,2019-04-15,0.0
467350,澎湖,2019-04-16,11.6
467350,澎湖,2019-04-17,0.0
467350,澎湖,2019-04-18,0.0
467350,澎湖,2019-04-19,72.8
467350,澎湖,2019-04-20,4.4
467350,澎湖,2019-04-21,20.3
467350,澎湖,2019-04-22,0.0
467350,澎湖,2019-04-23,0.0
467350,澎湖,2019-04-24,0.0
467350,澎湖,2019-04-25,0.0
467350,澎湖,2019-04-26,4.8
467350,澎湖,2019-04-27,0.0
467350,澎湖,2019-04-28,0.0
467350,澎湖,2019-04-29,0.0
467350,澎湖,2019-04-30,0.0
467350,澎湖,2019-05-01,0.0
467350,澎湖,2019-05-02,0.2
467350,澎湖,2019-05-03,1.5
467350,澎湖,2019-05-04,0.0
467350,澎湖,2019-05-05,3.7
467350,澎湖,2019-05-06,17.0
467350,澎湖,2019-05-07,T
467350,澎湖,2019-05-08,1.6
467350,澎湖,2019-05-09,16.2
467350,澎湖,2019-05-10,2.1
467350,澎湖,2019-05-11,0.0
467350,澎湖,2019-05-12,0.0
467350,澎湖,2019-05-13,0.0
467350,澎湖,2019-05-14,0.0
467350,澎湖,2019-05-15,T
467350,澎湖,2019-05-16,T
