station_id,station_name,date,rain_amount(mm)
467050,新屋,2017-12-26,0.0
467050,新屋,2017-12-27,0.0
467050,新屋,2017-12-28,0.0
467050,新屋,2017-12-29,T
467050,新屋,2017-12-30,0.0
467050,新屋,2017-12-31,0.8
467060,蘇澳,2017-01-01,7.4
467060,蘇澳,2017-01-02,0.0
467060,蘇澳,2017-01-03,49.2
467060,蘇澳,2017-01-04,1.4
467060,蘇澳,2017-01-05,0.0
467060,蘇澳,2017-01-06,0.4
467060,蘇澳,2017-01-07,0.0
467060,蘇澳,2017-01-08,2.4
467060,蘇澳,2017-01-09,6.4
467060,蘇澳,2017-01-10,0.0
467060,蘇澳,2017-01-11,3.0
467060,蘇澳,2017-01-12,1.5
467060,蘇澳,2017-01-13,14.8
467060,蘇澳,2017-01-14,12.2
467060,蘇澳,2017-01-15,21.0
467060,蘇澳,2017-01-16,19.1
467060,蘇澳,2017-01-17,3.8
467060,蘇澳,2017-01-18,0.2
467060,蘇澳,2017-01-19,0.0
467060,蘇澳,2017-01-20,0.2
467060,蘇澳,2017-01-21,0.0
467060,蘇澳,2017-01-22,0.0
467060,蘇澳,2017-01-23,0.8
467060,蘇澳,2017-01-24,17.6
467060,蘇澳,2017-01-25,23.0
467060,蘇澳,2017-01-26,0.1
467060,蘇澳,2017-01-27,0.0
467060,蘇澳,2017-01-28,0.0
467060,蘇澳,2017-01-29,0.0
467060,蘇澳,2017-01-30,65.0
467060,蘇澳,2017-01-31,18.8
467060,蘇澳,2017-02-01,25.3
467060,蘇澳,2017-02-02,26.7
467060,蘇澳,2017-02-03,0.0
467060,蘇澳,2017-02-04,1.6
467060,蘇澳,2017-02-05,7.9
467060,蘇澳,2017-02-06,1.2
467060,蘇澳,2017-02-07,0.0
467060,蘇澳,2017-02-08,0.0
467060,蘇澳,2017-02-09,0.2
467060,蘇澳,2017-02-10,0.0
467060,蘇澳,2017-02-11,0.0
467060,蘇澳,2017-02-12,1.9
467060,蘇澳,2017-02-13,1.3
467060,蘇澳,2017-02-14,0.0
467060,蘇澳,2017-02-15,0.0
467060,蘇澳,2017-02-16,0.0
467060,蘇澳,2017-02-17,0.0
467060,蘇澳,2017-02-18,2.4
467060,蘇澳,2017-02-19,0.0
467060,蘇澳,2017-02-20,4.3
467060,蘇澳,2017-02-21,76.5
467060,蘇澳,2017-02-22,6.0
467060,蘇澳,2017-02-23,1.5
467060,蘇澳,2017-02-24,11.2
467060,蘇澳,2017-02-25,34.2
467060,蘇澳,2017-02-26,6.5
467060,蘇澳,2017-02-27,0.0
467060,蘇澳,2017-02-28,0.6
467060,蘇澳,2017-03-01,0.0
467060,蘇澳,2017-03-02,0.0
467060,蘇澳,2017-03-03,0.0
467060,蘇澳,2017-03-04,0.0
467060,蘇澳,2017-03-05,0.0
467060,蘇澳,2017-03-06,1.1
467060,蘇澳,2017-03-07,5.9
467060,蘇澳,2017-03-08,9.8
467060,蘇澳,2017-03-09,13.0
467060,蘇澳,2017-03-10,28.0
467060,蘇澳,2017-03-11,15.0
467060,蘇澳,2017-03-12,1.8
467060,蘇澳,2017-03-13,0.4
467060,蘇澳,2017-03-14,3.0
467060,蘇澳,2017-03-15,T
467060,蘇澳,2017-03-16,1.1
467060,蘇澳,2017-03-17,1.0
467060,蘇澳,2017-03-18,0.1
467060,蘇澳,2017-03-19,2.6
467060,蘇澳,2017-03-20,0.0
467060,蘇澳,2017-03-21,14.0
467060,蘇澳,2017-03-22,3.7
467060,蘇澳,2017-03-23,0.0
467060,蘇澳,2017-03-24,0.0
467060,蘇澳,2017-03-25,1.0
467060,蘇澳,2017-03-26,11.5
467060,蘇澳,2017-03-27,0.0
467060,蘇澳,2017-03-28,0.0
467060,蘇澳,2017-03-29,0.0
467060,蘇澳,2017-03-30,0.0
467060,蘇澳,2017-03-31,17.7
467060,蘇澳,2017-04-01,9.2
467060,蘇澳,2017-04-02,0.0
467060,蘇澳,2017-04-03,0.0
467060,蘇澳,2017-04-04,0.0
467060,蘇澳,2017-04-05,3.2
467060,蘇澳,2017-04-06,0.0
467060,蘇澳,2017-04-07,0.2
467060,蘇澳,2017-04-08,0.0
467060,蘇澳,2017-04-09,0.0
467060,蘇澳,2017-04-10,0.0
467060,蘇澳,2017-04-11,2.8
467060,蘇澳,2017-04-12,18.6
467060,蘇澳,2017-04-13,8.8
467060,蘇澳,2017-04-14,0.0
467060,蘇澳,2017-04-15,0.0
467060,蘇澳,2017-04-16,0.0
467060,蘇澳,2017-04-17,0.0
467060,蘇澳,2017-04-18,0.2
467060,蘇澳,2017-04-19,5.1
467060,蘇澳,2017-04-20,1.4
467060,蘇澳,2017-04-21,20.7
467060,蘇澳,2017-04-22,20.5
467060,蘇澳,2017-04-23,0.3
467060,蘇澳,2017-04-24,0.0
467060,蘇澳,2017-04-25,0.3
467060,蘇澳,2017-04-26,2.6
467060,蘇澳,2017-04-27,33.7
467060,蘇澳,2017-04-28,0.0
467060,蘇澳,2017-04-29,0.0
467060,蘇澳,2017-04-30,0.3
467060,蘇澳,2017-05-01,0.0
467060,蘇澳,2017-05-02,0.4
467060,蘇澳,2017-05-03,0.0
467060,蘇澳,2017-05-04,0.0
467060,蘇澳,2017-05-05,2.2
467060,蘇澳,2017-05-06,0.1
467060,蘇澳,2017-05-07,T
467060,蘇澳,2017-05-08,0.0
467060,蘇澳,2017-05-09,2.0
467060,蘇澳,2017-05-10,0.0
467060,蘇澳,2017-05-11,0.1
467060,蘇澳,2017-05-12,7.0
467060,蘇澳,2017-05-13,23.7
467060,蘇澳,2017-05-14,0.0
467060,蘇澳,2017-05-15,39.7
467060,蘇澳,2017-05-16,19.5
467060,蘇澳,2017-05-17,11.7
467060,蘇澳,2017-05-18,2.3
467060,蘇澳,2017-05-19,12.0
467060,蘇澳,2017-05-20,5.9
467060,蘇澳,2017-05-21,51.7
467060,蘇澳,2017-05-22,1.3
467060,蘇澳,2017-05-23,T
467060,蘇澳,2017-05-24,15.1
467060,蘇澳,2017-05-25,0.1
467060,蘇澳,2017-05-26,1.1
467060,蘇澳,2017-05-27,19.7
467060,蘇澳,2017-05-28,27.7
467060,蘇澳,2017-05-29,16.6
467060,蘇澳,2017-05-30,11.8
467060,蘇澳,2017-05-31,0.0
467060,蘇澳,2017-06-01,0.0
467060,蘇澳,2017-06-02,60.7
467060,蘇澳,2017-06-03,37.6
467060,蘇澳,2017-06-04,10.2
467060,蘇澳,2017-06-05,0.5
467060,蘇澳,2017-06-06,0.9
467060,蘇澳,2017-06-07,2.7
467060,蘇澳,2017-06-08,0.8
467060,蘇澳,2017-06-09,T
467060,蘇澳,2017-06-10,13.7
467060,蘇澳,2017-06-11,0.7
467060,蘇澳,2017-06-12,8.6
467060,蘇澳,2017-06-13,T
467060,蘇澳,2017-06-14,27.9
467060,蘇澳,2017-06-15,30.0
467060,蘇澳,2017-06-16,3.3
467060,蘇澳,2017-06-17,28.8
467060,蘇澳,2017-06-18,23.6
467060,蘇澳,2017-06-19,0.2
467060,蘇澳,2017-06-20,0.0
467060,蘇澳,2017-06-21,0.0
467060,蘇澳,2017-06-22,0.0
467060,蘇澳,2017-06-23,0.0
467060,蘇澳,2017-06-24,0.0
467060,蘇澳,2017-06-25,0.0
467060,蘇澳,2017-06-26,0.0
467060,蘇澳,2017-06-27,79.7
467060,蘇澳,2017-06-28,0.0
467060,蘇澳,2017-06-29,0.0
467060,蘇澳,2017-06-30,0.0
467060,蘇澳,2017-07-01,26.5
467060,蘇澳,2017-07-02,0.0
467060,蘇澳,2017-07-03,0.3
467060,蘇澳,2017-07-04,0.0
467060,蘇澳,2017-07-05,0.0
467060,蘇澳,2017-07-06,T
467060,蘇澳,2017-07-07,1.8
467060,蘇澳,2017-07-08,1.7
467060,蘇澳,2017-07-09,0.0
467060,蘇澳,2017-07-10,0.0
467060,蘇澳,2017-07-11,0.0
467060,蘇澳,2017-07-12,0.0
467060,蘇澳,2017-07-13,0.0
467060,蘇澳,2017-07-14,0.0
467060,蘇澳,2017-07-15,0.0
467060,蘇澳,2017-07-16,0.1
467060,蘇澳,2017-07-17,1.5
467060,蘇澳,2017-07-18,0.0
467060,蘇澳,2017-07-19,0.0
467060,蘇澳,2017-07-20,0.0
467060,蘇澳,2017-07-21,0.0
467060,蘇澳,2017-07-22,0.0
467060,蘇澳,2017-07-23,0.0
467060,蘇澳,2017-07-24,0.0
467060,蘇澳,2017-07-25,0.0
467060,蘇澳,2017-07-26,0.0
467060,蘇澳,2017-07-27,0.0
467060,蘇澳,2017-07-28,9.0
467060,蘇澳,2017-07-29,127.5
467060,蘇澳,2017-07-30,49.0
467060,蘇澳,2017-07-31,1.7
467060,蘇澳,2017-08-01,0.0
467060,蘇澳,2017-08-02,0.0
467060,蘇澳,2017-08-03,0.0
467060,蘇澳,2017-08-04,0.0
467060,蘇澳,2017-08-05,0.0
467060,蘇澳,2017-08-06,0.0
467060,蘇澳,2017-08-07,0.0
467060,蘇澳,2017-08-08,0.0
467060,蘇澳,2017-08-09,0.0
467060,蘇澳,2017-08-10,0.0
467060,蘇澳,2017-08-11,0.0
467060,蘇澳,2017-08-12,0.0
467060,蘇澳,2017-08-13,0.0
467060,蘇澳,2017-08-14,0.0
467060,蘇澳,2017-08-15,0.0
467060,蘇澳,2017-08-16,0.0
467060,蘇澳,2017-08-17,0.0
467060,蘇澳,2017-08-18,0.0
467060,蘇澳,2017-08-19,0.0
467060,蘇澳,2017-08-20,0.0
467060,蘇澳,2017-08-21,22.9
467060,蘇澳,2017-08-22,23.9
467060,蘇澳,2017-08-23,8.6
467060,蘇澳,2017-08-24,0.0
467060,蘇澳,2017-08-25,0.0
467060,蘇澳,2017-08-26,0.0
467060,蘇澳,2017-08-27,0.0
467060,蘇澳,2017-08-28,0.0
467060,蘇澳,2017-08-29,0.3
467060,蘇澳,2017-08-30,32.7
467060,蘇澳,2017-08-31,0.0
467060,蘇澳,2017-09-01,71.8
467060,蘇澳,2017-09-02,258.9
467060,蘇澳,2017-09-03,30.6
467060,蘇澳,2017-09-04,0.0
467060,蘇澳,2017-09-05,0.0
467060,蘇澳,2017-09-06,0.0
467060,蘇澳,2017-09-07,0.0
467060,蘇澳,2017-09-08,0.0
467060,蘇澳,2017-09-09,0.0
467060,蘇澳,2017-09-10,0.0
467060,蘇澳,2017-09-11,0.0
467060,蘇澳,2017-09-12,0.0
467060,蘇澳,2017-09-13,1.9
467060,蘇澳,2017-09-14,1.3
467060,蘇澳,2017-09-15,0.0
467060,蘇澳,2017-09-16,0.0
467060,蘇澳,2017-09-17,0.0
467060,蘇澳,2017-09-18,0.0
467060,蘇澳,2017-09-19,0.0
467060,蘇澳,2017-09-20,0.0
467060,蘇澳,2017-09-21,0.0
467060,蘇澳,2017-09-22,0.0
467060,蘇澳,2017-09-23,0.0
467060,蘇澳,2017-09-24,0.0
467060,蘇澳,2017-09-25,0.0
467060,蘇澳,2017-09-26,0.0
467060,蘇澳,2017-09-27,0.0
467060,蘇澳,2017-09-28,0.0
467060,蘇澳,2017-09-29,95.5
467060,蘇澳,2017-09-30,3.0
467060,蘇澳,2017-10-01,0.0
467060,蘇澳,2017-10-02,0.0
467060,蘇澳,2017-10-03,1.0
467060,蘇澳,2017-10-04,19.5
467060,蘇澳,2017-10-05,4.0
467060,蘇澳,2017-10-06,11.1
467060,蘇澳,2017-10-07,8.9
467060,蘇澳,2017-10-08,4.0
467060,蘇澳,2017-10-09,18.5
467060,蘇澳,2017-10-10,34.5
467060,蘇澳,2017-10-11,62.3
467060,蘇澳,2017-10-12,34.4
467060,蘇澳,2017-10-13,114.0
467060,蘇澳,2017-10-14,175.3
467060,蘇澳,2017-10-15,106.2
467060,蘇澳,2017-10-16,0.0
467060,蘇澳,2017-10-17,1.6
467060,蘇澳,2017-10-18,2.5
467060,蘇澳,2017-10-19,4.9
467060,蘇澳,2017-10-20,25.9
467060,蘇澳,2017-10-21,0.0
467060,蘇澳,2017-10-22,0.0
467060,蘇澳,2017-10-23,0.0
467060,蘇澳,2017-10-24,0.0
467060,蘇澳,2017-10-25,3.6
467060,蘇澳,2017-10-26,0.0
467060,蘇澳,2017-10-27,0.0
467060,蘇澳,2017-10-28,0.0
467060,蘇澳,2017-10-29,3.0
467060,蘇澳,2017-10-30,4.1
467060,蘇澳,2017-10-31,2.5
467060,蘇澳,2017-11-01,0.0
467060,蘇澳,2017-11-02,0.0
467060,蘇澳,2017-11-03,28.2
467060,蘇澳,2017-11-04,47.3
467060,蘇澳,2017-11-05,9.5
467060,蘇澳,2017-11-06,16.7
467060,蘇澳,2017-11-07,T
467060,蘇澳,2017-11-08,57.0
467060,蘇澳,2017-11-09,164.2
467060,蘇澳,2017-11-10,2.1
467060,蘇澳,2017-11-11,99.5
467060,蘇澳,2017-11-12,58.3
467060,蘇澳,2017-11-13,23.0
467060,蘇澳,2017-11-14,51.9
467060,蘇澳,2017-11-15,10.7
467060,蘇澳,2017-11-16,2.7
467060,蘇澳,2017-11-17,0.0
467060,蘇澳,2017-11-18,46.5
467060,蘇澳,2017-11-19,41.9
467060,蘇澳,2017-11-20,109.0
467060,蘇澳,2017-11-21,43.4
467060,蘇澳,2017-11-22,0.2
467060,蘇澳,2017-11-23,2.5
467060,蘇澳,2017-11-24,5.8
467060,蘇澳,2017-11-25,8.8
467060,蘇澳,2017-11-26,10.5
467060,蘇澳,2017-11-27,63.5
467060,蘇澳,2017-11-28,0.0
467060,蘇澳,2017-11-29,0.0
467060,蘇澳,2017-11-30,96.1
467060,蘇澳,2017-12-01,118.0
467060,蘇澳,2017-12-02,97.5
467060,蘇澳,2017-12-03,96.0
467060,蘇澳,2017-12-04,T
467060,蘇澳,2017-12-05,7.9
467060,蘇澳,2017-12-06,2.5
467060,蘇澳,2017-12-07,22.0
467060,蘇澳,2017-12-08,13.0
467060,蘇澳,2017-12-09,1.5
467060,蘇澳,2017-12-10,2.5
467060,蘇澳,2017-12-11,7.0
467060,蘇澳,2017-12-12,72.5
467060,蘇澳,2017-12-13,111.5
467060,蘇澳,2017-12-14,19.0
467060,蘇澳,2017-12-15,16.5
467060,蘇澳,2017-12-16,59.0
467060,蘇澳,2017-12-17,49.5
467060,蘇澳,2017-12-18,52.0
467060,蘇澳,2017-12-19,97.5
467060,蘇澳,2017-12-20,8.5
467060,蘇澳,2017-12-21,0.0
467060,蘇澳,2017-12-22,0.0
467060,蘇澳,2017-12-23,0.0
467060,蘇澳,2017-12-24,0.0
467060,蘇澳,2017-12-25,0.0
467060,蘇澳,2017-12-26,4.0
467060,蘇澳,2017-12-27,6.5
467060,蘇澳,2017-12-28,0.5
467060,蘇澳,2017-12-29,51.5
467060,蘇澳,2017-12-30,60.5
467060,蘇澳,2017-12-31,39.0
467080,宜蘭,2017-01-01,4.5
467080,宜蘭,2017-01-02,0.0
467080,宜蘭,2017-01-03,7.5
467080,宜蘭,2017-01-04,1.0
467080,宜蘭,2017-01-05,0.0
467080,宜蘭,2017-01-06,15.2
467080,宜蘭,2017-01-07,0.4
467080,宜蘭,2017-01-08,0.2
467080,宜蘭,2017-01-09,0.2
467080,宜蘭,2017-01-10,0.0
467080,宜蘭,2017-01-11,T
467080,宜蘭,2017-01-12,0.0
467080,宜蘭,2017-01-13,2.1
467080,宜蘭,2017-01-14,10.2
467080,宜蘭,2017-01-15,8.9
467080,宜蘭,2017-01-16,6.7
467080,宜蘭,2017-01-17,2.9
467080,宜蘭,2017-01-18,0.0
467080,宜蘭,2017-01-19,0.0
467080,宜蘭,2017-01-20,T
467080,宜蘭,2017-01-21,0.0
467080,宜蘭,2017-01-22,0.0
467080,宜蘭,2017-01-23,0.3
467080,宜蘭,2017-01-24,7.5
467080,宜蘭,2017-01-25,7.7
467080,宜蘭,2017-01-26,T
467080,宜蘭,2017-01-27,0.0
467080,宜蘭,2017-01-28,0.0
467080,宜蘭,2017-01-29,0.0
467080,宜蘭,2017-01-30,3.1
467080,宜蘭,2017-01-31,18.2
467080,宜蘭,2017-02-01,0.3
467080,宜蘭,2017-02-02,0.8
467080,宜蘭,2017-02-03,0.0
467080,宜蘭,2017-02-04,T
467080,宜蘭,2017-02-05,2.7
467080,宜蘭,2017-02-06,T
467080,宜蘭,2017-02-07,0.0
467080,宜蘭,2017-02-08,0.0
467080,宜蘭,2017-02-09,0.0
467080,宜蘭,2017-02-10,0.0
467080,宜蘭,2017-02-11,0.0
467080,宜蘭,2017-02-12,1.9
467080,宜蘭,2017-02-13,0.6
467080,宜蘭,2017-02-14,0.0
467080,宜蘭,2017-02-15,0.0
467080,宜蘭,2017-02-16,0.0
467080,宜蘭,2017-02-17,0.0
467080,宜蘭,2017-02-18,0.0
467080,宜蘭,2017-02-19,0.0
467080,宜蘭,2017-02-20,0.2
467080,宜蘭,2017-02-21,6.4
467080,宜蘭,2017-02-22,7.6
467080,宜蘭,2017-02-23,0.5
467080,宜蘭,2017-02-24,12.0
467080,宜蘭,2017-02-25,30.7
467080,宜蘭,2017-02-26,11.0
467080,宜蘭,2017-02-27,0.0
467080,宜蘭,2017-02-28,T
467080,宜蘭,2017-03-01,0.4
467080,宜蘭,2017-03-02,0.0
467080,宜蘭,2017-03-03,0.0
467080,宜蘭,2017-03-04,0.0
467080,宜蘭,2017-03-05,0.0
467080,宜蘭,2017-03-06,0.8
467080,宜蘭,2017-03-07,8.8
467080,宜蘭,2017-03-08,15.8
467080,宜蘭,2017-03-09,4.5
467080,宜蘭,2017-03-10,26.4
467080,宜蘭,2017-03-11,8.7
467080,宜蘭,2017-03-12,0.0
467080,宜蘭,2017-03-13,1.4
467080,宜蘭,2017-03-14,0.8
467080,宜蘭,2017-03-15,0.4
467080,宜蘭,2017-03-16,4.2
467080,宜蘭,2017-03-17,3.4
467080,宜蘭,2017-03-18,0.1
467080,宜蘭,2017-03-19,0.7
467080,宜蘭,2017-03-20,0.0
467080,宜蘭,2017-03-21,0.2
467080,宜蘭,2017-03-22,1.8
467080,宜蘭,2017-03-23,0.0
467080,宜蘭,2017-03-24,0.0
467080,宜蘭,2017-03-25,2.3
467080,宜蘭,2017-03-26,11.6
467080,宜蘭,2017-03-27,0.0
467080,宜蘭,2017-03-28,0.0
467080,宜蘭,2017-03-29,0.0
467080,宜蘭,2017-03-30,0.0
467080,宜蘭,2017-03-31,5.0
467080,宜蘭,2017-04-01,6.8
467080,宜蘭,2017-04-02,0.0
467080,宜蘭,2017-04-03,0.0
467080,宜蘭,2017-04-04,0.0
467080,宜蘭,2017-04-05,0.0
467080,宜蘭,2017-04-06,T
467080,宜蘭,2017-04-07,0.0
467080,宜蘭,2017-04-08,0.0
467080,宜蘭,2017-04-09,0.0
467080,宜蘭,2017-04-10,0.0
467080,宜蘭,2017-04-11,2.2
467080,宜蘭,2017-04-12,23.5
467080,宜蘭,2017-04-13,9.6
467080,宜蘭,2017-04-14,0.0
467080,宜蘭,2017-04-15,0.0
467080,宜蘭,2017-04-16,T
467080,宜蘭,2017-04-17,0.0
467080,宜蘭,2017-04-18,0.5
467080,宜蘭,2017-04-19,6.6
467080,宜蘭,2017-04-20,2.5
467080,宜蘭,2017-04-21,40.2
467080,宜蘭,2017-04-22,23.5
467080,宜蘭,2017-04-23,0.3
467080,宜蘭,2017-04-24,0.3
467080,宜蘭,2017-04-25,T
467080,宜蘭,2017-04-26,16.0
467080,宜蘭,2017-04-27,19.8
467080,宜蘭,2017-04-28,0.0
467080,宜蘭,2017-04-29,0.0
467080,宜蘭,2017-04-30,0.0
467080,宜蘭,2017-05-01,0.0
467080,宜蘭,2017-05-02,T
467080,宜蘭,2017-05-03,0.0
467080,宜蘭,2017-05-04,0.0
467080,宜蘭,2017-05-05,8.0
467080,宜蘭,2017-05-06,T
467080,宜蘭,2017-05-07,0.0
467080,宜蘭,2017-05-08,T
467080,宜蘭,2017-05-09,0.7
467080,宜蘭,2017-05-10,T
467080,宜蘭,2017-05-11,6.5
467080,宜蘭,2017-05-12,0.1
467080,宜蘭,2017-05-13,33.2
467080,宜蘭,2017-05-14,T
467080,宜蘭,2017-05-15,38.0
467080,宜蘭,2017-05-16,12.5
467080,宜蘭,2017-05-17,6.1
467080,宜蘭,2017-05-18,1.0
467080,宜蘭,2017-05-19,10.8
467080,宜蘭,2017-05-20,5.0
467080,宜蘭,2017-05-21,15.2
467080,宜蘭,2017-05-22,1.3
467080,宜蘭,2017-05-23,0.0
467080,宜蘭,2017-05-24,14.4
467080,宜蘭,2017-05-25,T
467080,宜蘭,2017-05-26,3.8
467080,宜蘭,2017-05-27,17.6
467080,宜蘭,2017-05-28,30.0
467080,宜蘭,2017-05-29,14.5
467080,宜蘭,2017-05-30,8.9
467080,宜蘭,2017-05-31,0.0
467080,宜蘭,2017-06-01,T
467080,宜蘭,2017-06-02,46.4
467080,宜蘭,2017-06-03,57.0
467080,宜蘭,2017-06-04,4.3
467080,宜蘭,2017-06-05,13.0
467080,宜蘭,2017-06-06,25.0
467080,宜蘭,2017-06-07,0.4
467080,宜蘭,2017-06-08,20.9
467080,宜蘭,2017-06-09,5.0
467080,宜蘭,2017-06-10,T
467080,宜蘭,2017-06-11,0.7
467080,宜蘭,2017-06-12,13.6
467080,宜蘭,2017-06-13,0.0
467080,宜蘭,2017-06-14,28.6
467080,宜蘭,2017-06-15,31.0
467080,宜蘭,2017-06-16,6.5
467080,宜蘭,2017-06-17,20.9
467080,宜蘭,2017-06-18,11.0
467080,宜蘭,2017-06-19,T
467080,宜蘭,2017-06-20,0.0
467080,宜蘭,2017-06-21,0.5
467080,宜蘭,2017-06-22,0.0
467080,宜蘭,2017-06-23,0.8
467080,宜蘭,2017-06-24,0.0
467080,宜蘭,2017-06-25,0.0
467080,宜蘭,2017-06-26,0.0
467080,宜蘭,2017-06-27,26.5
467080,宜蘭,2017-06-28,T
467080,宜蘭,2017-06-29,0.0
467080,宜蘭,2017-06-30,0.0
467080,宜蘭,2017-07-01,9.1
467080,宜蘭,2017-07-02,0.1
467080,宜蘭,2017-07-03,0.4
467080,宜蘭,2017-07-04,0.0
467080,宜蘭,2017-07-05,0.0
467080,宜蘭,2017-07-06,0.0
467080,宜蘭,2017-07-07,34.4
467080,宜蘭,2017-07-08,0.0
467080,宜蘭,2017-07-09,0.0
467080,宜蘭,2017-07-10,0.0
467080,宜蘭,2017-07-11,0.0
467080,宜蘭,2017-07-12,0.0
467080,宜蘭,2017-07-13,0.0
467080,宜蘭,2017-07-14,0.0
467080,宜蘭,2017-07-15,0.0
467080,宜蘭,2017-07-16,0.0
467080,宜蘭,2017-07-17,T
467080,宜蘭,2017-07-18,0.0
467080,宜蘭,2017-07-19,0.0
467080,宜蘭,2017-07-20,0.0
467080,宜蘭,2017-07-21,0.0
467080,宜蘭,2017-07-22,0.0
467080,宜蘭,2017-07-23,0.0
467080,宜蘭,2017-07-24,0.0
467080,宜蘭,2017-07-25,0.0
467080,宜蘭,2017-07-26,0.0
467080,宜蘭,2017-07-27,0.0
467080,宜蘭,2017-07-28,6.5
467080,宜蘭,2017-07-29,80.3
467080,宜蘭,2017-07-30,1.6
467080,宜蘭,2017-07-31,1.5
467080,宜蘭,2017-08-01,0.0
467080,宜蘭,2017-08-02,0.0
467080,宜蘭,2017-08-03,0.0
467080,宜蘭,2017-08-04,0.0
467080,宜蘭,2017-08-05,0.0
467080,宜蘭,2017-08-06,0.0
467080,宜蘭,2017-08-07,0.0
467080,宜蘭,2017-08-08,T
467080,宜蘭,2017-08-09,0.0
467080,宜蘭,2017-08-10,0.0
467080,宜蘭,2017-08-11,0.0
467080,宜蘭,2017-08-12,0.0
467080,宜蘭,2017-08-13,0.0
467080,宜蘭,2017-08-14,0.0
467080,宜蘭,2017-08-15,0.0
467080,宜蘭,2017-08-16,0.0
467080,宜蘭,2017-08-17,0.0
467080,宜蘭,2017-08-18,0.0
467080,宜蘭,2017-08-19,0.0
467080,宜蘭,2017-08-20,0.0
467080,宜蘭,2017-08-21,24.0
467080,宜蘭,2017-08-22,9.7
467080,宜蘭,2017-08-23,2.6
467080,宜蘭,2017-08-24,0.0
467080,宜蘭,2017-08-25,0.0
467080,宜蘭,2017-08-26,0.0
467080,宜蘭,2017-08-27,0.0
467080,宜蘭,2017-08-28,0.0
467080,宜蘭,2017-08-29,0.0
467080,宜蘭,2017-08-30,0.6
467080,宜蘭,2017-08-31,8.5
467080,宜蘭,2017-09-01,231.0
467080,宜蘭,2017-09-02,154.0
467080,宜蘭,2017-09-03,25.0
467080,宜蘭,2017-09-04,0.4
467080,宜蘭,2017-09-05,0.0
467080,宜蘭,2017-09-06,0.0
467080,宜蘭,2017-09-07,0.0
467080,宜蘭,2017-09-08,0.0
467080,宜蘭,2017-09-09,0.0
467080,宜蘭,2017-09-10,0.0
467080,宜蘭,2017-09-11,0.0
467080,宜蘭,2017-09-12,0.0
467080,宜蘭,2017-09-13,2.8
467080,宜蘭,2017-09-14,0.0
467080,宜蘭,2017-09-15,0.0
467080,宜蘭,2017-09-16,0.0
467080,宜蘭,2017-09-17,0.0
467080,宜蘭,2017-09-18,0.0
467080,宜蘭,2017-09-19,0.0
467080,宜蘭,2017-09-20,0.7
467080,宜蘭,2017-09-21,0.1
467080,宜蘭,2017-09-22,T
467080,宜蘭,2017-09-23,0.0
467080,宜蘭,2017-09-24,0.0
467080,宜蘭,2017-09-25,0.0
467080,宜蘭,2017-09-26,0.0
467080,宜蘭,2017-09-27,0.0
467080,宜蘭,2017-09-28,3.8
467080,宜蘭,2017-09-29,243.0
467080,宜蘭,2017-09-30,T
467080,宜蘭,2017-10-01,0.0
467080,宜蘭,2017-10-02,0.0
467080,宜蘭,2017-10-03,0.0
467080,宜蘭,2017-10-04,15.2
467080,宜蘭,2017-10-05,4.4
467080,宜蘭,2017-10-06,99.7
467080,宜蘭,2017-10-07,33.5
467080,宜蘭,2017-10-08,7.0
467080,宜蘭,2017-10-09,27.0
467080,宜蘭,2017-10-10,26.9
467080,宜蘭,2017-10-11,80.3
467080,宜蘭,2017-10-12,44.0
467080,宜蘭,2017-10-13,125.5
467080,宜蘭,2017-10-14,132.1
467080,宜蘭,2017-10-15,57.3
467080,宜蘭,2017-10-16,0.0
467080,宜蘭,2017-10-17,0.5
467080,宜蘭,2017-10-18,0.3
467080,宜蘭,2017-10-19,0.4
467080,宜蘭,2017-10-20,3.5
467080,宜蘭,2017-10-21,0.2
467080,宜蘭,2017-10-22,0.0
467080,宜蘭,2017-10-23,0.0
467080,宜蘭,2017-10-24,0.2
467080,宜蘭,2017-10-25,0.0
467080,宜蘭,2017-10-26,0.0
467080,宜蘭,2017-10-27,T
467080,宜蘭,2017-10-28,0.0
467080,宜蘭,2017-10-29,0.2
467080,宜蘭,2017-10-30,0.0
467080,宜蘭,2017-10-31,3.6
467080,宜蘭,2017-11-01,4.0
467080,宜蘭,2017-11-02,0.0
467080,宜蘭,2017-11-03,16.3
467080,宜蘭,2017-11-04,13.1
467080,宜蘭,2017-11-05,21.0
467080,宜蘭,2017-11-06,4.5
467080,宜蘭,2017-11-07,1.1
467080,宜蘭,2017-11-08,8.0
467080,宜蘭,2017-11-09,73.5
467080,宜蘭,2017-11-10,0.6
467080,宜蘭,2017-11-11,24.5
467080,宜蘭,2017-11-12,15.6
467080,宜蘭,2017-11-13,25.6
467080,宜蘭,2017-11-14,18.0
467080,宜蘭,2017-11-15,3.7
467080,宜蘭,2017-11-16,1.6
467080,宜蘭,2017-11-17,0.0
467080,宜蘭,2017-11-18,13.4
467080,宜蘭,2017-11-19,33.3
467080,宜蘭,2017-11-20,30.6
467080,宜蘭,2017-11-21,46.6
467080,宜蘭,2017-11-22,T
467080,宜蘭,2017-11-23,T
467080,宜蘭,2017-11-24,1.2
467080,宜蘭,2017-11-25,12.6
467080,宜蘭,2017-11-26,6.0
467080,宜蘭,2017-11-27,38.2
467080,宜蘭,2017-11-28,0.0
